run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
1,10000003,88,121,73.79999999999998,resident,0,1,25,0.03618449721908788,13.4
2,10000003,88,121,73.79999999999998,resident,0,1,13,0.0018058435407121965,13.100000000000001
3,10000003,88,121,73.79999999999998,worker,1,1,151,0.009687433000743555,13.200000000000001
4,10000003,88,121,73.79999999999998,worker,12,2,137,0.7708976942775809,10.9
5,10000003,88,121,73.79999999999998,worker,1,0,127,0.0012297855797830481,10.200000000000001
6,10000003,88,121,73.79999999999998,resident,0,1,32,0.00042693454154175124,9.1
7,10000003,88,121,73.79999999999998,worker,1,0,108,2.9946016625765983e-7,15.5
8,10000003,88,121,73.79999999999998,resident,0,1,1,0.000655709378260734,12.5
9,10000003,88,121,73.79999999999998,worker,1,0,147,1.118389763699183e-22,14.5
10,10000003,88,121,73.79999999999998,worker,3,1,109,0.09202791128325924,12.3
11,10000003,88,121,73.79999999999998,resident,0,1,33,4.850062681235284e-7,14.4
12,10000003,88,121,73.79999999999998,worker,1,0,113,0.00013320665963600126,10.700000000000001
13,10000003,88,121,73.79999999999998,worker,1,0,123,7.814849004889081e-5,14.600000000000001
14,10000003,88,121,73.79999999999998,worker,1,0,149,0.008775060816769615,12.200000000000001
15,10000003,88,121,73.79999999999998,worker,2,0,151,0.07636426097203727,11.9
16,10000003,88,121,73.79999999999998,resident,1,2,80,0.05312032587586436,14.600000000000001
17,10000003,88,121,73.79999999999998,resident,1,10,70,0.32133807501575296,16.400000000000002
18,10000003,88,121,73.79999999999998,worker,1,2,112,0.027058187567395402,13.3
19,10000003,88,121,73.79999999999998,resident,0,1,36,2.042749576734714e-6,11.100000000000001
20,10000003,88,121,73.79999999999998,worker,1,0,107,4.462838363408252e-5,16.0
21,10000003,88,121,73.79999999999998,worker,1,0,207,0.0005460057779573296,15.200000000000001
22,10000003,88,121,73.79999999999998,worker,1,0,175,1.4186600730474404e-6,14.100000000000001
23,10000003,88,121,73.79999999999998,resident,0,3,56,0.17765141267508153,15.100000000000001
24,10000003,88,121,73.79999999999998,worker,1,0,104,0.040397436756906,14.8
25,10000003,88,121,73.79999999999998,resident,0,1,40,1.5655518111868822e-5,10.0
26,10000003,88,121,73.79999999999998,worker,1,0,107,1.0550977923063418e-9,12.8
27,10000003,88,121,73.79999999999998,worker,1,0,148,0.0286811896835018,16.0
28,10000003,88,121,73.79999999999998,worker,2,0,94,0.07968236041163407,11.200000000000001
29,10000003,88,121,73.79999999999998,worker,1,0,207,6.626215694130077e-7,15.5
30,10000003,88,121,73.79999999999998,worker,1,0,99,0.007869123249194771,18.3
31,10000003,88,121,73.79999999999998,worker,1,0,95,0.02376322073149698,13.200000000000001
32,10000003,88,121,73.79999999999998,worker,1,0,193,5.327406307344019e-7,12.700000000000001
33,10000003,88,121,73.79999999999998,worker,1,0,123,1.7197742161405225e-8,11.600000000000001
34,10000003,88,121,73.79999999999998,resident,0,1,41,0.011890048933591385,15.100000000000001
35,10000003,88,121,73.79999999999998,resident,0,1,87,8.961302646835271e-5,13.700000000000001
36,10000003,88,121,73.79999999999998,worker,1,0,91,0.0012537282788588685,19.200000000000003
37,10000003,88,121,73.79999999999998,worker,2,0,182,0.15485354164356283,11.9
38,10000003,88,121,73.79999999999998,worker,5,2,189,0.2458925970995015,10.9
39,10000003,88,121,73.79999999999998,worker,1,0,105,0.0012151704119564403,11.9
40,10000003,88,121,73.79999999999998,worker,1,0,103,0.006332919320034463,13.200000000000001
41,10000003,88,121,73.79999999999998,worker,1,0,100,7.286358415928019e-5,15.3
42,10000003,88,121,73.79999999999998,worker,1,0,204,6.850429763398383e-8,13.3
43,10000003,88,121,73.79999999999998,resident,0,1,25,2.449751984902549e-5,12.100000000000001
44,10000003,88,121,73.79999999999998,worker,1,0,130,8.090477300607125e-6,11.200000000000001
45,10000003,88,121,73.79999999999998,worker,1,0,143,0.06920384985852161,9.3
46,10000003,88,121,73.79999999999998,resident,0,1,68,0.0008314202029267954,9.200000000000001
47,10000003,88,121,73.79999999999998,worker,4,2,123,0.6628987372671723,9.200000000000001
48,10000003,88,121,73.79999999999998,worker,1,0,138,7.144843065278044e-8,10.9
49,10000003,88,121,73.79999999999998,worker,2,2,136,0.30509699381231414,10.700000000000001
