run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
1,10000003,88,121,73.79999999999998,resident,0,2,25,0.08443049351120505,13.4
2,10000003,88,121,73.79999999999998,resident,0,1,13,0.0042136349283284575,13.100000000000001
3,10000003,88,121,73.79999999999998,worker,2,2,151,0.02260401033506829,13.200000000000001
4,10000003,88,121,73.79999999999998,worker,22,7,137,1.7987612866476885,10.9
5,10000003,88,121,73.79999999999998,worker,1,0,127,0.0028694996861604455,10.200000000000001
6,10000003,88,121,73.79999999999998,resident,0,1,32,0.0009961805969307528,9.1
7,10000003,88,121,73.79999999999998,worker,1,0,108,6.987403879345395e-7,15.5
8,10000003,88,121,73.79999999999998,resident,0,1,1,0.0015299885492750462,12.5
9,10000003,88,121,73.79999999999998,worker,1,0,147,2.6095761152980934e-22,14.5
10,10000003,88,121,73.79999999999998,worker,10,0,109,0.21473179299427153,12.3
11,10000003,88,121,73.79999999999998,resident,0,1,33,1.131681292288233e-6,14.4
12,10000003,88,121,73.79999999999998,worker,1,0,113,0.00031081553915066957,10.700000000000001
13,10000003,88,121,73.79999999999998,worker,1,0,123,0.0001823464767807452,14.600000000000001
14,10000003,88,121,73.79999999999998,worker,1,0,149,0.02047514190579577,12.200000000000001
15,10000003,88,121,73.79999999999998,worker,6,1,151,0.17818327560142033,11.9
16,10000003,88,121,73.79999999999998,resident,1,3,80,0.12394742704368351,14.600000000000001
17,10000003,88,121,73.79999999999998,resident,4,15,70,0.7497888417034235,16.400000000000002
18,10000003,88,121,73.79999999999998,worker,1,2,112,0.06313577099058927,13.3
19,10000003,88,121,73.79999999999998,resident,0,1,36,4.766415679047666e-6,11.100000000000001
20,10000003,88,121,73.79999999999998,worker,1,0,107,0.00010413289514619255,16.0
21,10000003,88,121,73.79999999999998,worker,1,0,207,0.0012740134819004358,15.200000000000001
22,10000003,88,121,73.79999999999998,worker,1,0,175,3.310206837110694e-6,14.100000000000001
23,10000003,88,121,73.79999999999998,resident,1,5,56,0.41451996290852355,15.100000000000001
24,10000003,88,121,73.79999999999998,worker,1,0,104,0.09426068576611399,14.8
25,10000003,88,121,73.79999999999998,resident,0,1,40,3.652954226102725e-5,10.0
26,10000003,88,121,73.79999999999998,worker,1,0,107,2.4618948487147974e-9,12.8
27,10000003,88,121,73.79999999999998,worker,2,1,148,0.06692277592817086,16.0
28,10000003,88,121,73.79999999999998,worker,4,0,94,0.18592550762714619,11.200000000000001
29,10000003,88,121,73.79999999999998,worker,1,0,207,1.546116995297018e-6,15.5
30,10000003,88,121,73.79999999999998,worker,1,0,99,0.01836128758145447,18.3
31,10000003,88,121,73.79999999999998,worker,1,0,95,0.05544751504015962,13.200000000000001
32,10000003,88,121,73.79999999999998,worker,1,0,193,1.2430614717136044e-6,12.700000000000001
33,10000003,88,121,73.79999999999998,worker,1,0,123,4.0128065043278855e-8,11.600000000000001
34,10000003,88,121,73.79999999999998,resident,0,1,41,0.027743447511713232,15.100000000000001
35,10000003,88,121,73.79999999999998,resident,0,1,87,0.0002090970617594897,13.700000000000001
36,10000003,88,121,73.79999999999998,worker,1,0,91,0.0029253659840040263,19.200000000000003
37,10000003,88,121,73.79999999999998,worker,2,1,182,0.3613249305016466,11.9
38,10000003,88,121,73.79999999999998,worker,9,3,189,0.5737493932321702,10.9
39,10000003,88,121,73.79999999999998,worker,1,0,105,0.0028353976278983604,11.9
40,10000003,88,121,73.79999999999998,worker,1,0,103,0.01477681174674708,13.200000000000001
41,10000003,88,121,73.79999999999998,worker,1,0,100,0.0001700150297049871,15.3
42,10000003,88,121,73.79999999999998,worker,1,0,204,1.5984336114596225e-7,13.3
43,10000003,88,121,73.79999999999998,resident,0,1,25,5.716087964772614e-5,12.100000000000001
44,10000003,88,121,73.79999999999998,worker,1,0,130,1.887778036808329e-5,11.200000000000001
45,10000003,88,121,73.79999999999998,worker,1,0,143,0.16147564966988376,9.3
46,10000003,88,121,73.79999999999998,resident,0,1,68,0.0019399804734958562,9.200000000000001
47,10000003,88,121,73.79999999999998,worker,11,2,123,1.5467637202900686,9.200000000000001
