run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
1,10000003,88,121,73.79999999999998,resident,1,3,25,0.19901473470498335,13.4
2,10000003,88,121,73.79999999999998,resident,0,2,13,0.00993213947391708,13.100000000000001
3,10000003,88,121,73.79999999999998,worker,4,3,151,0.05328088150408955,13.200000000000001
4,10000003,88,121,73.79999999999998,worker,28,9,137,4.239937318526695,10.9
5,10000003,88,121,73.79999999999998,worker,1,0,127,0.006763820688806765,10.200000000000001
6,10000003,88,121,73.79999999999998,resident,0,1,32,0.002348139978479632,9.1
7,10000003,88,121,73.79999999999998,worker,1,0,108,1.647030914417129e-6,15.5
8,10000003,88,121,73.79999999999998,resident,0,1,1,0.0036064015804340376,12.5
9,10000003,88,121,73.79999999999998,worker,1,0,147,6.151143700345508e-22,14.5
10,10000003,88,121,73.79999999999998,worker,10,4,109,0.5061535120579258,12.3
11,10000003,88,121,73.79999999999998,resident,0,1,33,2.6675344746794066e-6,14.4
12,10000003,88,121,73.79999999999998,worker,1,0,113,0.0007326366279980071,10.700000000000001
13,10000003,88,121,73.79999999999998,worker,1,0,123,0.00042981669526889955,14.600000000000001
14,10000003,88,121,73.79999999999998,worker,2,0,149,0.04826283449223289,12.200000000000001
15,10000003,88,121,73.79999999999998,worker,8,3,151,0.4200034353462051,11.9
16,10000003,88,121,73.79999999999998,resident,1,4,80,0.29216179231725403,14.600000000000001
17,10000003,88,121,73.79999999999998,resident,6,18,70,1.7673594125866416,16.400000000000002
18,10000003,88,121,73.79999999999998,worker,4,2,112,0.14882003162067473,13.3
19,10000003,88,121,73.79999999999998,resident,0,1,36,1.1235122672040928e-5,11.100000000000001
20,10000003,88,121,73.79999999999998,worker,1,0,107,0.0002454561099874539,16.0
21,10000003,88,121,73.79999999999998,worker,1,0,207,0.0030030317787653137,15.200000000000001
22,10000003,88,121,73.79999999999998,worker,1,0,175,7.802630401760923e-6,14.100000000000001
23,10000003,88,121,73.79999999999998,resident,4,17,56,0.9770827697129485,15.100000000000001
24,10000003,88,121,73.79999999999998,worker,3,1,104,0.222185902162983,14.8
25,10000003,88,121,73.79999999999998,resident,0,1,40,8.610534961527852e-5,10.0
26,10000003,88,121,73.79999999999998,worker,1,0,107,5.8030378576848805e-9,12.8
27,10000003,88,121,73.79999999999998,worker,2,2,148,0.15774654325925994,16.0
28,10000003,88,121,73.79999999999998,worker,4,0,94,0.43825298226398746,11.200000000000001
29,10000003,88,121,73.79999999999998,worker,1,0,207,3.6444186317715425e-6,15.5
30,10000003,88,121,73.79999999999998,worker,2,2,99,0.04328017787057125,18.3
31,10000003,88,121,73.79999999999998,worker,1,0,95,0.1306977140232334,13.200000000000001
32,10000003,88,121,73.79999999999998,worker,1,0,193,2.930073469039211e-6,12.700000000000001
33,10000003,88,121,73.79999999999998,worker,1,0,123,9.458758188772875e-8,11.600000000000001
34,10000003,88,121,73.79999999999998,resident,2,1,41,0.06539526913475262,15.100000000000001
35,10000003,88,121,73.79999999999998,resident,0,1,87,0.00049287164557594,13.700000000000001
36,10000003,88,121,73.79999999999998,worker,1,0,91,0.0068955055337237775,19.200000000000003
37,10000003,88,121,73.79999999999998,worker,1,2,182,0.8516944790395957,11.9
38,10000003,88,121,73.79999999999998,worker,8,5,189,1.3524092840472584,10.9
39,10000003,88,121,73.79999999999998,worker,1,0,105,0.006683437265760423,11.9
40,10000003,88,121,73.79999999999998,worker,1,0,103,0.03483105626018955,13.200000000000001
41,10000003,88,121,73.79999999999998,worker,1,0,100,0.0004007497128760411,15.3
42,10000003,88,121,73.79999999999998,worker,1,0,204,3.7677363698691103e-7,13.3
43,10000003,88,121,73.79999999999998,resident,0,1,25,0.0001347363591696402,12.100000000000001
44,10000003,88,121,73.79999999999998,worker,1,0,130,4.449762515333918e-5,11.200000000000001
45,10000003,88,121,73.79999999999998,worker,4,0,143,0.38062117422186886,9.3
46,10000003,88,121,73.79999999999998,resident,0,1,68,0.004572811116097376,9.200000000000001
47,10000003,88,121,73.79999999999998,worker,16,6,123,3.645943054969448,9.200000000000001
48,10000003,88,121,73.79999999999998,worker,1,0,138,3.929663685902924e-7,10.9
49,10000003,88,121,73.79999999999998,worker,10,3,136,1.6780334659677278,10.700000000000001
