run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
1,10000003,88,121,73.79999999999998,resident,0,2,25,0.09850224242973923,13.4
2,10000003,88,121,73.79999999999998,resident,0,1,13,0.004915907416383201,13.100000000000001
3,10000003,88,121,73.79999999999998,worker,3,2,151,0.026371345390913008,13.200000000000001
4,10000003,88,121,73.79999999999998,worker,24,9,137,2.0985548344223033,10.9
5,10000003,88,121,73.79999999999998,worker,1,0,127,0.003347749633853853,10.200000000000001
6,10000003,88,121,73.79999999999998,resident,0,1,32,0.0011622106964192117,9.1
7,10000003,88,121,73.79999999999998,worker,1,0,108,8.151971192569628e-7,15.5
8,10000003,88,121,73.79999999999998,resident,0,1,1,0.0017849866408208871,12.5
9,10000003,88,121,73.79999999999998,worker,1,0,147,3.0445054678477764e-22,14.5
10,10000003,88,121,73.79999999999998,worker,9,1,109,0.25052042515998346,12.3
11,10000003,88,121,73.79999999999998,resident,0,1,33,1.3202948410029385e-6,14.4
12,10000003,88,121,73.79999999999998,worker,1,0,113,0.0003626181290091145,10.700000000000001
13,10000003,88,121,73.79999999999998,worker,1,0,123,0.00021273755624420275,14.600000000000001
14,10000003,88,121,73.79999999999998,worker,1,0,149,0.02388766555676173,12.200000000000001
15,10000003,88,121,73.79999999999998,worker,6,2,151,0.20788048820165705,11.9
16,10000003,88,121,73.79999999999998,resident,1,3,80,0.1446053315509641,14.600000000000001
17,10000003,88,121,73.79999999999998,resident,4,15,70,0.8747536486539943,16.400000000000002
18,10000003,88,121,73.79999999999998,worker,1,2,112,0.07365839948902081,13.3
19,10000003,88,121,73.79999999999998,resident,0,1,36,5.560818292222277e-6,11.100000000000001
20,10000003,88,121,73.79999999999998,worker,1,0,107,0.000121488377670558,16.0
21,10000003,88,121,73.79999999999998,worker,1,0,207,0.0014863490622171753,15.200000000000001
22,10000003,88,121,73.79999999999998,worker,1,0,175,3.8619079766291426e-6,14.100000000000001
23,10000003,88,121,73.79999999999998,resident,2,8,56,0.4836066233932775,15.100000000000001
24,10000003,88,121,73.79999999999998,worker,1,0,104,0.10997080006046633,14.8
25,10000003,88,121,73.79999999999998,resident,0,1,40,4.261779930453179e-5,10.0
26,10000003,88,121,73.79999999999998,worker,1,0,107,2.8722106568339306e-9,12.8
27,10000003,88,121,73.79999999999998,worker,2,1,148,0.07807657191619935,16.0
28,10000003,88,121,73.79999999999998,worker,4,0,94,0.21691309223167055,11.200000000000001
29,10000003,88,121,73.79999999999998,worker,1,0,207,1.8038031611798542e-6,15.5
30,10000003,88,121,73.79999999999998,worker,1,0,99,0.021421502178363545,18.3
31,10000003,88,121,73.79999999999998,worker,1,0,95,0.06468876754685289,13.200000000000001
32,10000003,88,121,73.79999999999998,worker,1,0,193,1.450238383665872e-6,12.700000000000001
33,10000003,88,121,73.79999999999998,worker,1,0,123,4.681607588382533e-8,11.600000000000001
34,10000003,88,121,73.79999999999998,resident,0,2,41,0.032367355430332104,15.100000000000001
35,10000003,88,121,73.79999999999998,resident,0,1,87,0.00024394657205273796,13.700000000000001
36,10000003,88,121,73.79999999999998,worker,1,0,91,0.0034129269813380305,19.200000000000003
37,10000003,88,121,73.79999999999998,worker,2,1,182,0.42154575225192104,11.9
38,10000003,88,121,73.79999999999998,worker,9,3,189,0.6693742921041985,10.9
39,10000003,88,121,73.79999999999998,worker,1,0,105,0.0033079638992147544,11.9
40,10000003,88,121,73.79999999999998,worker,1,0,103,0.01723961370453826,13.200000000000001
41,10000003,88,121,73.79999999999998,worker,1,0,100,0.00019835086798915163,15.3
42,10000003,88,121,73.79999999999998,worker,1,0,204,1.8648392133695595e-7,13.3
43,10000003,88,121,73.79999999999998,resident,0,1,25,6.668769292234717e-5,12.100000000000001
44,10000003,88,121,73.79999999999998,worker,1,0,130,2.202407709609717e-5,11.200000000000001
45,10000003,88,121,73.79999999999998,worker,3,0,143,0.18838825794819772,9.3
46,10000003,88,121,73.79999999999998,resident,0,1,68,0.0022633105524118326,9.200000000000001
47,10000003,88,121,73.79999999999998,worker,17,5,123,1.8045576736717468,9.200000000000001
48,10000003,88,121,73.79999999999998,worker,1,0,138,1.9449850566590226e-7,10.9
