run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
1,10000003,88,121,73.79999999999998,resident,0,2,25,0.07638949412918554,13.4
2,10000003,88,121,73.79999999999998,resident,0,1,13,0.0038123363637257487,13.100000000000001
3,10000003,88,121,73.79999999999998,worker,2,2,151,0.020451247446014172,13.200000000000001
4,10000003,88,121,73.79999999999998,worker,26,6,137,1.6274506879193378,10.9
5,10000003,88,121,73.79999999999998,worker,1,0,127,0.002596214001764213,10.200000000000001
6,10000003,88,121,73.79999999999998,resident,0,1,32,0.0009013062543659193,9.1
7,10000003,88,121,73.79999999999998,worker,1,0,108,6.321936843217263e-7,15.5
8,10000003,88,121,73.79999999999998,resident,0,1,1,0.0013842753541059944,12.5
9,10000003,88,121,73.79999999999998,worker,1,0,147,2.3610450566982756e-22,14.5
10,10000003,88,121,73.79999999999998,worker,10,0,109,0.19428114604243618,12.3
11,10000003,88,121,73.79999999999998,resident,0,1,33,1.0239021215941157e-6,14.4
12,10000003,88,121,73.79999999999998,worker,1,0,113,0.00028121405923155825,10.700000000000001
13,10000003,88,121,73.79999999999998,worker,1,0,123,0.0001649801456587695,14.600000000000001
14,10000003,88,121,73.79999999999998,worker,1,0,149,0.01852512839095808,12.200000000000001
15,10000003,88,121,73.79999999999998,worker,6,1,151,0.1612134398298565,11.9
16,10000003,88,121,73.79999999999998,resident,2,2,80,0.11214291018238033,14.600000000000001
17,10000003,88,121,73.79999999999998,resident,4,15,70,0.6783803805888119,16.400000000000002
18,10000003,88,121,73.79999999999998,worker,1,2,112,0.05712284042005697,13.3
19,10000003,88,121,73.79999999999998,resident,0,1,36,4.312471328662175e-6,11.100000000000001
20,10000003,88,121,73.79999999999998,worker,1,0,107,9.42154765608409e-5,16.0
21,10000003,88,121,73.79999999999998,worker,1,0,207,0.0011526788645765853,15.200000000000001
22,10000003,88,121,73.79999999999998,worker,1,0,175,2.994949043100152e-6,14.100000000000001
23,10000003,88,121,73.79999999999998,resident,1,5,56,0.3750418712029499,15.100000000000001
24,10000003,88,121,73.79999999999998,worker,1,0,104,0.08528347759791267,14.8
25,10000003,88,121,73.79999999999998,resident,0,1,40,3.305053823616751e-5,10.0
26,10000003,88,121,73.79999999999998,worker,1,0,107,2.227428672646722e-9,12.8
27,10000003,88,121,73.79999999999998,worker,2,1,148,0.06054917822072604,16.0
28,10000003,88,121,73.79999999999998,worker,4,0,94,0.16821831642456084,11.200000000000001
29,10000003,88,121,73.79999999999998,worker,1,0,207,1.3988677576496833e-6,15.5
30,10000003,88,121,73.79999999999998,worker,1,0,99,0.016612593526077853,18.3
31,10000003,88,121,73.79999999999998,worker,1,0,95,0.05016679932204919,13.200000000000001
32,10000003,88,121,73.79999999999998,worker,1,0,193,1.1246746648837376e-6,12.700000000000001
33,10000003,88,121,73.79999999999998,worker,1,0,123,3.630634456296659e-8,11.600000000000001
34,10000003,88,121,73.79999999999998,resident,0,1,41,0.025101214415359594,15.100000000000001
35,10000003,88,121,73.79999999999998,resident,0,1,87,0.00018918305587763354,13.700000000000001
36,10000003,88,121,73.79999999999998,worker,1,0,91,0.0026467596998131673,19.200000000000003
37,10000003,88,121,73.79999999999998,worker,2,1,182,0.3269130323586327,11.9
38,10000003,88,121,73.79999999999998,worker,6,2,189,0.5191065938767255,10.9
39,10000003,88,121,73.79999999999998,worker,1,0,105,0.0025653597585747075,11.9
40,10000003,88,121,73.79999999999998,worker,1,0,103,0.013369496342294979,13.200000000000001
41,10000003,88,121,73.79999999999998,worker,1,0,100,0.00015382312211403599,15.3
42,10000003,88,121,73.79999999999998,worker,1,0,204,1.4462018389396586e-7,13.3
43,10000003,88,121,73.79999999999998,resident,0,1,25,5.1716986347942705e-5,12.100000000000001
44,10000003,88,121,73.79999999999998,worker,1,0,130,1.707989652350393e-5,11.200000000000001
45,10000003,88,121,73.79999999999998,worker,1,0,143,0.14609701636799008,9.3
46,10000003,88,121,73.79999999999998,resident,0,1,68,0.001755220428401013,9.200000000000001
47,10000003,88,121,73.79999999999998,worker,11,2,123,1.3994528897862526,9.200000000000001
48,10000003,88,121,73.79999999999998,worker,1,0,138,1.508355758225365e-7,10.9
49,10000003,88,121,73.79999999999998,worker,6,3,136,0.6440936536037744,10.700000000000001
50,10000003,88,121,73.79999999999998,resident,0,1,23,6.565272666393096e-5,19.1
