run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
1,10000003,88,121,73.79999999999998,resident,0,2,25,0.08242024366570018,13.4
2,10000003,88,121,73.79999999999998,resident,0,1,13,0.004113310287177781,13.100000000000001
3,10000003,88,121,73.79999999999998,worker,2,2,151,0.02206581961280476,13.200000000000001
4,10000003,88,121,73.79999999999998,worker,22,7,137,1.7559336369656013,10.9
5,10000003,88,121,73.79999999999998,worker,1,0,127,0.0028011782650613874,10.200000000000001
6,10000003,88,121,73.79999999999998,resident,0,1,32,0.0009724620112895444,9.1
7,10000003,88,121,73.79999999999998,worker,1,0,108,6.821037120313363e-7,15.5
8,10000003,88,121,73.79999999999998,resident,0,1,1,0.0014935602504827833,12.5
9,10000003,88,121,73.79999999999998,worker,1,0,147,2.5474433506481393e-22,14.5
10,10000003,88,121,73.79999999999998,worker,10,0,109,0.2096191312563127,12.3
11,10000003,88,121,73.79999999999998,resident,0,1,33,1.1047364996147038e-6,14.4
12,10000003,88,121,73.79999999999998,worker,1,0,113,0.0003034151691708917,10.700000000000001
13,10000003,88,121,73.79999999999998,worker,1,0,123,0.0001780048940002513,14.600000000000001
14,10000003,88,121,73.79999999999998,worker,1,0,149,0.01998763852708635,12.200000000000001
15,10000003,88,121,73.79999999999998,worker,6,1,151,0.17394081665852937,11.9
16,10000003,88,121,73.79999999999998,resident,2,2,80,0.12099629782835772,14.600000000000001
17,10000003,88,121,73.79999999999998,resident,4,15,70,0.7319367264247707,16.400000000000002
18,10000003,88,121,73.79999999999998,worker,1,2,112,0.0616325383479562,13.3
19,10000003,88,121,73.79999999999998,resident,0,1,36,4.6529295914512935e-6,11.100000000000001
20,10000003,88,121,73.79999999999998,worker,1,0,107,0.00010165354049985464,16.0
21,10000003,88,121,73.79999999999998,worker,1,0,207,0.0012436798275694734,15.200000000000001
22,10000003,88,121,73.79999999999998,worker,1,0,175,3.2313923886080583e-6,14.100000000000001
23,10000003,88,121,73.79999999999998,resident,1,5,56,0.4046504399821301,15.100000000000001
24,10000003,88,121,73.79999999999998,worker,1,0,104,0.09201638372406366,14.8
25,10000003,88,121,73.79999999999998,resident,0,1,40,3.5659791254812314e-5,10.0
26,10000003,88,121,73.79999999999998,worker,1,0,107,2.4032783046977786e-9,12.8
27,10000003,88,121,73.79999999999998,worker,2,1,148,0.06532937650130967,16.0
28,10000003,88,121,73.79999999999998,worker,4,0,94,0.18149870982649982,11.200000000000001
29,10000003,88,121,73.79999999999998,worker,1,0,207,1.5093046858851844e-6,15.5
30,10000003,88,121,73.79999999999998,worker,1,0,99,0.017924114067610315,18.3
31,10000003,88,121,73.79999999999998,worker,1,0,95,0.054127336110632016,13.200000000000001
32,10000003,88,121,73.79999999999998,worker,1,0,193,1.213464770006138e-6,12.700000000000001
33,10000003,88,121,73.79999999999998,worker,1,0,123,3.917263492320079e-8,11.600000000000001
34,10000003,88,121,73.79999999999998,resident,0,1,41,0.02708288923762482,15.100000000000001
35,10000003,88,121,73.79999999999998,resident,0,1,87,0.00020411856028902566,13.700000000000001
36,10000003,88,121,73.79999999999998,worker,1,0,91,0.002855714412956312,19.200000000000003
37,10000003,88,121,73.79999999999998,worker,2,1,182,0.3527219559658932,11.9
38,10000003,88,121,73.79999999999998,worker,9,3,189,0.560088693393309,10.9
39,10000003,88,121,73.79999999999998,worker,1,0,105,0.0027678881605674474,11.9
40,10000003,88,121,73.79999999999998,worker,1,0,103,0.014424982895634054,13.200000000000001
41,10000003,88,121,73.79999999999998,worker,1,0,100,0.00016596705280724934,15.3
42,10000003,88,121,73.79999999999998,worker,1,0,204,1.5603756683296315e-7,13.3
43,10000003,88,121,73.79999999999998,resident,0,1,25,5.5799906322780286e-5,12.100000000000001
44,10000003,88,121,73.79999999999998,worker,1,0,130,1.842830940693845e-5,11.200000000000001
45,10000003,88,121,73.79999999999998,worker,1,0,143,0.15763099134441036,9.3
46,10000003,88,121,73.79999999999998,resident,0,1,68,0.0018937904622221453,9.200000000000001
47,10000003,88,121,73.79999999999998,worker,11,2,123,1.5099360126641148,9.200000000000001
48,10000003,88,121,73.79999999999998,worker,1,0,138,1.627436475979999e-7,10.9
49,10000003,88,121,73.79999999999998,worker,6,3,136,0.6949431525724934,10.700000000000001
