run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
1,10000003,88,121,73.79999999999998,resident,1,3,25,0.16283023748589548,13.4
2,10000003,88,121,73.79999999999998,resident,0,1,13,0.008126295933204884,13.100000000000001
3,10000003,88,121,73.79999999999998,worker,4,3,151,0.043593448503346,13.200000000000001
4,10000003,88,121,73.79999999999998,worker,27,10,137,3.469039624249115,10.9
5,10000003,88,121,73.79999999999998,worker,1,0,127,0.005534035109023717,10.200000000000001
6,10000003,88,121,73.79999999999998,resident,0,1,32,0.0019212054369378807,9.1
7,10000003,88,121,73.79999999999998,worker,1,0,108,1.3475707481594694e-6,15.5
8,10000003,88,121,73.79999999999998,resident,0,1,1,0.0029506922021733037,12.5
9,10000003,88,121,73.79999999999998,worker,1,0,147,5.032753936646325e-22,14.5
10,10000003,88,121,73.79999999999998,worker,9,2,109,0.4141256007746666,12.3
11,10000003,88,121,73.79999999999998,resident,0,1,33,2.182528206555878e-6,14.4
12,10000003,88,121,73.79999999999998,worker,1,0,113,0.0005994299683620057,10.700000000000001
13,10000003,88,121,73.79999999999998,worker,1,0,123,0.00035166820522000865,14.600000000000001
14,10000003,88,121,73.79999999999998,worker,2,0,149,0.03948777367546327,12.200000000000001
15,10000003,88,121,73.79999999999998,worker,7,4,151,0.3436391743741678,11.9
16,10000003,88,121,73.79999999999998,resident,1,4,80,0.23904146644138968,14.600000000000001
17,10000003,88,121,73.79999999999998,resident,5,15,70,1.4460213375708888,16.400000000000002
18,10000003,88,121,73.79999999999998,worker,2,2,112,0.12176184405327933,13.3
19,10000003,88,121,73.79999999999998,resident,0,1,36,9.192373095306214e-6,11.100000000000001
20,10000003,88,121,73.79999999999998,worker,1,0,107,0.00020082772635337138,16.0
21,10000003,88,121,73.79999999999998,worker,1,0,207,0.002457026000807984,15.200000000000001
22,10000003,88,121,73.79999999999998,worker,1,0,175,6.383970328713481e-6,14.100000000000001
23,10000003,88,121,73.79999999999998,resident,2,11,56,0.7994313570378668,15.100000000000001
24,10000003,88,121,73.79999999999998,worker,3,1,104,0.18178846540607702,14.8
25,10000003,88,121,73.79999999999998,resident,0,1,40,7.044983150340971e-5,10.0
26,10000003,88,121,73.79999999999998,worker,1,0,107,4.747940065378539e-9,12.8
27,10000003,88,121,73.79999999999998,worker,2,2,148,0.12906535357575813,16.0
28,10000003,88,121,73.79999999999998,worker,4,0,94,0.35857062185235333,11.200000000000001
29,10000003,88,121,73.79999999999998,worker,1,0,207,2.981797062358535e-6,15.5
30,10000003,88,121,73.79999999999998,worker,1,2,99,0.035411054621376475,18.3
31,10000003,88,121,73.79999999999998,worker,1,0,95,0.10693449329173642,13.200000000000001
32,10000003,88,121,73.79999999999998,worker,1,0,193,2.397332838304809e-6,12.700000000000001
33,10000003,88,121,73.79999999999998,worker,1,0,123,7.738983972632352e-8,11.600000000000001
34,10000003,88,121,73.79999999999998,resident,2,1,41,0.05350522020116123,15.100000000000001
35,10000003,88,121,73.79999999999998,resident,0,1,87,0.00040325861910758733,13.700000000000001
36,10000003,88,121,73.79999999999998,worker,1,0,91,0.005641777254864908,19.200000000000003
37,10000003,88,121,73.79999999999998,worker,1,2,182,0.6968409373960328,11.9
38,10000003,88,121,73.79999999999998,worker,8,5,189,1.1065166869477567,10.9
39,10000003,88,121,73.79999999999998,worker,1,0,105,0.005468266853803982,11.9
40,10000003,88,121,73.79999999999998,worker,1,0,103,0.028498136940155086,13.200000000000001
41,10000003,88,121,73.79999999999998,worker,1,0,100,0.0003278861287167609,15.3
42,10000003,88,121,73.79999999999998,worker,1,0,204,3.082693393529272e-7,13.3
43,10000003,88,121,73.79999999999998,resident,0,1,25,0.0001102388393206147,12.100000000000001
44,10000003,88,121,73.79999999999998,worker,1,0,130,3.640714785273206e-5,11.200000000000001
