run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
1,10000003,88,121,73.79999999999998,resident,0,2,25,0.08644074335670994,13.4
2,10000003,88,121,73.79999999999998,resident,0,1,13,0.004313959569479136,13.100000000000001
3,10000003,88,121,73.79999999999998,worker,2,2,151,0.023142201057331824,13.200000000000001
4,10000003,88,121,73.79999999999998,worker,24,8,137,1.8415889363297766,10.9
5,10000003,88,121,73.79999999999998,worker,1,0,127,0.002937821107259504,10.200000000000001
6,10000003,88,121,73.79999999999998,resident,0,1,32,0.0010198991825719613,9.1
7,10000003,88,121,73.79999999999998,worker,1,0,108,7.153770638377429e-7,15.5
8,10000003,88,121,73.79999999999998,resident,0,1,1,0.0015664168480673092,12.5
9,10000003,88,121,73.79999999999998,worker,1,0,147,2.671708879948049e-22,14.5
10,10000003,88,121,73.79999999999998,worker,10,0,109,0.2198444547322304,12.3
11,10000003,88,121,73.79999999999998,resident,0,1,33,1.1586260849617625e-6,14.4
12,10000003,88,121,73.79999999999998,worker,1,0,113,0.00031821590913044747,10.700000000000001
13,10000003,88,121,73.79999999999998,worker,1,0,123,0.00018668805956123917,14.600000000000001
14,10000003,88,121,73.79999999999998,worker,1,0,149,0.020962645284505196,12.200000000000001
15,10000003,88,121,73.79999999999998,worker,6,1,151,0.18242573454431127,11.9
16,10000003,88,121,73.79999999999998,resident,1,3,80,0.1268985562590093,14.600000000000001
17,10000003,88,121,73.79999999999998,resident,4,15,70,0.7676409569820767,16.400000000000002
18,10000003,88,121,73.79999999999998,worker,1,2,112,0.06463900363322235,13.3
19,10000003,88,121,73.79999999999998,resident,0,1,36,4.879901766644039e-6,11.100000000000001
20,10000003,88,121,73.79999999999998,worker,1,0,107,0.00010661224979253048,16.0
21,10000003,88,121,73.79999999999998,worker,1,0,207,0.0013043471362313987,15.200000000000001
22,10000003,88,121,73.79999999999998,worker,1,0,175,3.3890212856133295e-6,14.100000000000001
23,10000003,88,121,73.79999999999998,resident,1,5,56,0.424389485834917,15.100000000000001
24,10000003,88,121,73.79999999999998,worker,1,0,104,0.09650498780816433,14.8
25,10000003,88,121,73.79999999999998,resident,0,1,40,3.739929326724218e-5,10.0
26,10000003,88,121,73.79999999999998,worker,1,0,107,2.5205113927318167e-9,12.8
27,10000003,88,121,73.79999999999998,worker,2,1,148,0.06851617535503209,16.0
28,10000003,88,121,73.79999999999998,worker,4,0,94,0.19035230542779252,11.200000000000001
29,10000003,88,121,73.79999999999998,worker,1,0,207,1.582929304708852e-6,15.5
30,10000003,88,121,73.79999999999998,worker,1,0,99,0.018798461095298622,18.3
31,10000003,88,121,73.79999999999998,worker,1,0,95,0.056767693969687234,13.200000000000001
32,10000003,88,121,73.79999999999998,worker,1,0,193,1.2726581734210714e-6,12.700000000000001
33,10000003,88,121,73.79999999999998,worker,1,0,123,4.108349516335692e-8,11.600000000000001
34,10000003,88,121,73.79999999999998,resident,0,1,41,0.028404005785801642,15.100000000000001
35,10000003,88,121,73.79999999999998,resident,0,1,87,0.00021407556322995374,13.700000000000001
36,10000003,88,121,73.79999999999998,worker,1,0,91,0.0029950175550517415,19.200000000000003
37,10000003,88,121,73.79999999999998,worker,2,1,182,0.3699279050374001,11.9
38,10000003,88,121,73.79999999999998,worker,9,3,189,0.5874100930710314,10.9
39,10000003,88,121,73.79999999999998,worker,1,0,105,0.0029029070952292743,11.9
40,10000003,88,121,73.79999999999998,worker,1,0,103,0.015128640597860106,13.200000000000001
41,10000003,88,121,73.79999999999998,worker,1,0,100,0.0001740630066027249,15.3
42,10000003,88,121,73.79999999999998,worker,1,0,204,1.6364915545896135e-7,13.3
43,10000003,88,121,73.79999999999998,resident,0,1,25,5.8521852972672e-5,12.100000000000001
44,10000003,88,121,73.79999999999998,worker,1,0,130,1.932725132922813e-5,11.200000000000001
45,10000003,88,121,73.79999999999998,worker,1,0,143,0.16532030799535719,9.3
46,10000003,88,121,73.79999999999998,resident,0,1,68,0.001986170484769567,9.200000000000001
47,10000003,88,121,73.79999999999998,worker,11,2,123,1.5835914279160226,9.200000000000001
48,10000003,88,121,73.79999999999998,worker,1,0,138,1.706823621149755e-7,10.9
49,10000003,88,121,73.79999999999998,worker,6,3,136,0.7288428185516393,10.700000000000001
