run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
1,10000003,88,121,73.79999999999998,resident,1,3,25,0.1909737353229638,13.4
2,10000003,88,121,73.79999999999998,resident,0,2,13,0.009530840909314369,13.100000000000001
3,10000003,88,121,73.79999999999998,worker,4,3,151,0.05112811861503542,13.200000000000001
4,10000003,88,121,73.79999999999998,worker,28,9,137,4.068626719798344,10.9
5,10000003,88,121,73.79999999999998,worker,1,0,127,0.006490535004410532,10.200000000000001
6,10000003,88,121,73.79999999999998,resident,0,1,32,0.002253265635914798,9.1
7,10000003,88,121,73.79999999999998,worker,1,0,108,1.5804842108043156e-6,15.5
8,10000003,88,121,73.79999999999998,resident,0,1,1,0.0034606883852649852,12.5
9,10000003,88,121,73.79999999999998,worker,1,0,147,5.902612641745688e-22,14.5
10,10000003,88,121,73.79999999999998,worker,9,2,109,0.4857028651060904,12.3
11,10000003,88,121,73.79999999999998,resident,0,1,33,2.559755303985289e-6,14.4
12,10000003,88,121,73.79999999999998,worker,1,0,113,0.0007030351480788955,10.700000000000001
13,10000003,88,121,73.79999999999998,worker,1,0,123,0.0004124503641469237,14.600000000000001
14,10000003,88,121,73.79999999999998,worker,2,0,149,0.0463128209773952,12.200000000000001
15,10000003,88,121,73.79999999999998,worker,8,3,151,0.4030335995746412,11.9
16,10000003,88,121,73.79999999999998,resident,1,4,80,0.2803572754559508,14.600000000000001
17,10000003,88,121,73.79999999999998,resident,6,14,70,1.6959509514720297,16.400000000000002
18,10000003,88,121,73.79999999999998,worker,4,2,112,0.1428071010501424,13.3
19,10000003,88,121,73.79999999999998,resident,0,1,36,1.0781178321655435e-5,11.100000000000001
20,10000003,88,121,73.79999999999998,worker,1,0,107,0.00023553869140210222,16.0
21,10000003,88,121,73.79999999999998,worker,1,0,207,0.0028816971614414625,15.200000000000001
22,10000003,88,121,73.79999999999998,worker,1,0,175,7.48737260775038e-6,14.100000000000001
23,10000003,88,121,73.79999999999998,resident,2,11,56,0.9376046780073746,15.100000000000001
24,10000003,88,121,73.79999999999998,worker,3,1,104,0.21320869399478165,14.8
25,10000003,88,121,73.79999999999998,resident,0,1,40,8.262634559041878e-5,10.0
26,10000003,88,121,73.79999999999998,worker,1,0,107,5.5685716816168035e-9,12.8
27,10000003,88,121,73.79999999999998,worker,2,2,148,0.15137294555181505,16.0
28,10000003,88,121,73.79999999999998,worker,4,0,94,0.42054579106140205,11.200000000000001
29,10000003,88,121,73.79999999999998,worker,1,0,207,3.497169394124207e-6,15.5
30,10000003,88,121,73.79999999999998,worker,2,2,99,0.04153148381519463,18.3
31,10000003,88,121,73.79999999999998,worker,1,0,95,0.12541699830512293,13.200000000000001
32,10000003,88,121,73.79999999999998,worker,1,0,193,2.8116866622093436e-6,12.700000000000001
33,10000003,88,121,73.79999999999998,worker,1,0,123,9.076586140741645e-8,11.600000000000001
34,10000003,88,121,73.79999999999998,resident,2,1,41,0.06275303603839898,15.100000000000001
35,10000003,88,121,73.79999999999998,resident,0,1,87,0.00047295763969408376,13.700000000000001
36,10000003,88,121,73.79999999999998,worker,1,0,91,0.006616899249532917,19.200000000000003
37,10000003,88,121,73.79999999999998,worker,1,2,182,0.8172825808965816,11.9
38,10000003,88,121,73.79999999999998,worker,8,5,189,1.2977664846918133,10.9
39,10000003,88,121,73.79999999999998,worker,1,0,105,0.006413399396436768,11.9
40,10000003,88,121,73.79999999999998,worker,1,0,103,0.03342374085573744,13.200000000000001
41,10000003,88,121,73.79999999999998,worker,1,0,100,0.00038455780528508986,15.3
42,10000003,88,121,73.79999999999998,worker,1,0,204,3.6155045973491456e-7,13.3
