source_id	out_edges
1	22,1,1 ; 166,1,1 ; 206,1,1 ; 240,1,1 ; 253,1,1 ; 285,1,1 ; 22,2,1 ; 166,2,1 ; 183,2,1 ; 222,2,1 ; 253,2,1 ; 315,2,1 ; 22,3,1 ; 176,3,1 ; 183,3,1 ; 196,3,1 ; 222,3,1 ; 309,3,1 ; 22,4,1 ; 176,4,1 ; 183,4,1 ; 206,4,1 ; 222,4,1 ; 315,4,1 ; 22,5,1 ; 228,5,1 ; 237,5,1 ; 250,5,1 ; 255,5,1 ; 299,5,1 ; 22,6,1 ; 196,6,1 ; 248,6,1 ; 250,6,1 ; 255,6,1 ; 299,6,1 ; 22,7,1 ; 159,7,1 ; 184,7,1 ; 196,7,1 ; 250,7,1 ; 299,7,1
2	29,1,1 ; 190,1,1 ; 240,1,1 ; 245,1,1 ; 260,1,1 ; 318,1,1 ; 29,2,1 ; 190,2,1 ; 220,2,1 ; 245,2,1 ; 260,2,1 ; 279,2,1 ; 29,3,1 ; 182,3,1 ; 220,3,1 ; 243,3,1 ; 245,3,1 ; 318,3,1 ; 29,4,1 ; 157,4,1 ; 227,4,1 ; 237,4,1 ; 245,4,1 ; 318,4,1 ; 29,5,1 ; 237,5,1 ; 239,5,1 ; 245,5,1 ; 251,5,1 ; 318,5,1 ; 29,6,1 ; 182,6,1 ; 239,6,1 ; 241,6,1 ; 251,6,1 ; 279,6,1 ; 29,7,1 ; 182,7,1 ; 240,7,1 ; 241,7,1 ; 251,7,1 ; 279,7,1
3	13,1,1 ; 191,1,1 ; 204,1,1 ; 210,1,1 ; 262,1,1 ; 303,1,1 ; 13,2,1 ; 191,2,1 ; 204,2,1 ; 210,2,1 ; 262,2,1 ; 309,2,1 ; 13,3,1 ; 191,3,1 ; 203,3,1 ; 204,3,1 ; 219,3,1 ; 306,3,1 ; 13,4,1 ; 158,4,1 ; 215,4,1 ; 245,4,1 ; 262,4,1 ; 306,4,1 ; 13,5,1 ; 156,5,1 ; 180,5,1 ; 250,5,1 ; 262,5,1 ; 269,5,1 ; 13,6,1 ; 156,6,1 ; 180,6,1 ; 204,6,1 ; 215,6,1 ; 305,6,1 ; 13,7,1 ; 156,7,1 ; 168,7,1 ; 215,7,1 ; 250,7,1 ; 320,7,1
4	148,1,1 ; 160,1,1 ; 233,1,1 ; 267,1,1 ; 285,1,1 ; 160,2,1 ; 191,2,1 ; 220,2,1 ; 239,2,1 ; 285,2,1 ; 160,3,1 ; 191,3,1 ; 220,3,1 ; 239,3,1 ; 301,3,1 ; 160,4,1 ; 171,4,1 ; 239,4,1 ; 245,4,1 ; 301,4,1 ; 160,5,1 ; 171,5,1 ; 239,5,1 ; 245,5,1 ; 310,5,1 ; 155,6,1 ; 159,6,1 ; 196,6,1 ; 197,6,1 ; 310,6,1 ; 155,7,1 ; 159,7,1 ; 196,7,1 ; 197,7,1 ; 310,7,1
5	86,1,1 ; 186,1,1 ; 201,1,1 ; 204,1,1 ; 211,1,1 ; 290,1,1 ; 86,2,1 ; 161,2,1 ; 193,2,1 ; 201,2,1 ; 204,2,1 ; 317,2,1 ; 86,3,1 ; 157,3,1 ; 161,3,1 ; 182,3,1 ; 204,3,1 ; 301,3,1 ; 86,4,1 ; 163,4,1 ; 178,4,1 ; 186,4,1 ; 238,4,1 ; 319,4,1 ; 86,5,1 ; 163,5,1 ; 186,5,1 ; 238,5,1 ; 262,5,1 ; 314,5,1 ; 86,6,1 ; 182,6,1 ; 186,6,1 ; 204,6,1 ; 255,6,1 ; 314,6,1 ; 86,7,1 ; 182,7,1 ; 186,7,1 ; 204,7,1 ; 211,7,1 ; 319,7,1
6	148,1,1 ; 191,1,1 ; 193,1,1 ; 262,1,1 ; 275,1,1 ; 148,2,1 ; 191,2,1 ; 201,2,1 ; 214,2,1 ; 296,2,1 ; 172,3,1 ; 191,3,1 ; 214,3,1 ; 262,3,1 ; 296,3,1 ; 163,4,1 ; 178,4,1 ; 195,4,1 ; 206,4,1 ; 297,4,1 ; 163,5,1 ; 195,5,1 ; 206,5,1 ; 231,5,1 ; 300,5,1 ; 189,6,1 ; 210,6,1 ; 226,6,1 ; 232,6,1 ; 310,6,1 ; 148,7,1 ; 189,7,1 ; 226,7,1 ; 232,7,1 ; 297,7,1
7	148,1,1 ; 166,1,1 ; 184,1,1 ; 244,1,1 ; 273,1,1 ; 148,2,1 ; 166,2,1 ; 201,2,1 ; 244,2,1 ; 273,2,1 ; 150,3,1 ; 204,3,1 ; 246,3,1 ; 254,3,1 ; 279,3,1 ; 179,4,1 ; 185,4,1 ; 246,4,1 ; 257,4,1 ; 303,4,1 ; 158,5,1 ; 179,5,1 ; 185,5,1 ; 257,5,1 ; 303,5,1 ; 179,6,1 ; 204,6,1 ; 234,6,1 ; 257,6,1 ; 279,6,1 ; 148,7,1 ; 184,7,1 ; 204,7,1 ; 244,7,1 ; 279,7,1
8	211,1,1 ; 216,1,1 ; 253,1,1 ; 256,1,1 ; 292,1,1 ; 164,2,1 ; 208,2,1 ; 227,2,1 ; 256,2,1 ; 295,2,1 ; 176,3,1 ; 209,3,1 ; 227,3,1 ; 254,3,1 ; 296,3,1 ; 199,4,1 ; 209,4,1 ; 216,4,1 ; 218,4,1 ; 315,4,1 ; 152,5,1 ; 164,5,1 ; 199,5,1 ; 216,5,1 ; 289,5,1 ; 152,6,1 ; 164,6,1 ; 199,6,1 ; 216,6,1 ; 302,6,1 ; 181,7,1 ; 211,7,1 ; 225,7,1 ; 250,7,1 ; 307,7,1
9	143,1,1 ; 160,1,1 ; 199,1,1 ; 200,1,1 ; 242,1,1 ; 318,1,1 ; 143,2,1 ; 154,2,1 ; 188,2,1 ; 191,2,1 ; 200,2,1 ; 318,2,1 ; 143,3,1 ; 188,3,1 ; 191,3,1 ; 200,3,1 ; 236,3,1 ; 269,3,1 ; 143,4,1 ; 157,4,1 ; 214,4,1 ; 236,4,1 ; 237,4,1 ; 269,4,1 ; 143,5,1 ; 158,5,1 ; 181,5,1 ; 236,5,1 ; 237,5,1 ; 271,5,1 ; 143,6,1 ; 181,6,1 ; 188,6,1 ; 199,6,1 ; 200,6,1 ; 297,6,1 ; 143,7,1 ; 181,7,1 ; 188,7,1 ; 199,7,1 ; 200,7,1 ; 290,7,1
10	158,1,1 ; 187,1,1 ; 253,1,1 ; 264,1,1 ; 318,1,1 ; 175,2,1 ; 187,2,1 ; 222,2,1 ; 267,2,1 ; 318,2,1 ; 158,3,1 ; 175,3,1 ; 187,3,1 ; 209,3,1 ; 289,3,1 ; 175,4,1 ; 187,4,1 ; 209,4,1 ; 264,4,1 ; 318,4,1 ; 206,5,1 ; 248,5,1 ; 258,5,1 ; 264,5,1 ; 294,5,1 ; 179,6,1 ; 232,6,1 ; 248,6,1 ; 264,6,1 ; 294,6,1 ; 187,7,1 ; 232,7,1 ; 248,7,1 ; 264,7,1 ; 294,7,1
