source_id	out_edges
1	108,1,1 ; 117,1,1 ; 143,1,1 ; 154,1,1 ; 242,1,1 ; 108,2,1 ; 143,2,1 ; 154,2,1 ; 170,2,1 ; 242,2,1 ; 108,3,1 ; 118,3,1 ; 154,3,1 ; 170,3,1 ; 239,3,1 ; 108,4,1 ; 124,4,1 ; 149,4,1 ; 157,4,1 ; 239,4,1 ; 108,5,1 ; 130,5,1 ; 149,5,1 ; 166,5,1 ; 249,5,1 ; 121,6,1 ; 149,6,1 ; 150,6,1 ; 215,6,1 ; 227,6,1 ; 103,7,1 ; 105,7,1 ; 155,7,1 ; 179,7,1 ; 261,7,1
2	150,1,1 ; 155,1,1 ; 161,1,1 ; 192,1,1 ; 241,1,1 ; 100,2,1 ; 146,2,1 ; 192,2,1 ; 222,2,1 ; 241,2,1 ; 100,3,1 ; 146,3,1 ; 192,3,1 ; 222,3,1 ; 235,3,1 ; 101,4,1 ; 113,4,1 ; 177,4,1 ; 189,4,1 ; 247,4,1 ; 101,5,1 ; 113,5,1 ; 189,5,1 ; 198,5,1 ; 264,5,1 ; 171,6,1 ; 189,6,1 ; 198,6,1 ; 213,6,1 ; 235,6,1 ; 155,7,1 ; 171,7,1 ; 177,7,1 ; 198,7,1 ; 235,7,1
3	134,1,1 ; 195,1,1 ; 218,1,1 ; 222,1,1 ; 258,1,1 ; 137,2,1 ; 195,2,1 ; 218,2,1 ; 222,2,1 ; 243,2,1 ; 137,3,1 ; 177,3,1 ; 195,3,1 ; 222,3,1 ; 274,3,1 ; 137,4,1 ; 145,4,1 ; 195,4,1 ; 208,4,1 ; 274,4,1 ; 145,5,1 ; 195,5,1 ; 208,5,1 ; 213,5,1 ; 236,5,1 ; 103,6,1 ; 120,6,1 ; 149,6,1 ; 213,6,1 ; 258,6,1 ; 103,7,1 ; 134,7,1 ; 137,7,1 ; 213,7,1 ; 258,7,1
4	154,1,1 ; 166,1,1 ; 167,1,1 ; 225,1,1 ; 262,1,1 ; 153,2,1 ; 154,2,1 ; 167,2,1 ; 225,2,1 ; 281,2,1 ; 165,3,1 ; 174,3,1 ; 192,3,1 ; 222,3,1 ; 269,3,1 ; 165,4,1 ; 166,4,1 ; 167,4,1 ; 174,4,1 ; 269,4,1 ; 128,5,1 ; 166,5,1 ; 178,5,1 ; 205,5,1 ; 277,5,1 ; 102,6,1 ; 120,6,1 ; 178,6,1 ; 205,6,1 ; 262,6,1 ; 175,7,1 ; 177,7,1 ; 213,7,1 ; 225,7,1 ; 269,7,1
5	144,1,1 ; 211,1,1 ; 214,1,1 ; 217,1,1 ; 237,1,1 ; 153,2,1 ; 180,2,1 ; 211,2,1 ; 217,2,1 ; 282,2,1 ; 135,3,1 ; 141,3,1 ; 167,3,1 ; 186,3,1 ; 228,3,1 ; 135,4,1 ; 167,4,1 ; 186,4,1 ; 214,4,1 ; 228,4,1 ; 135,5,1 ; 186,5,1 ; 189,5,1 ; 214,5,1 ; 255,5,1 ; 130,6,1 ; 144,6,1 ; 189,6,1 ; 214,6,1 ; 244,6,1 ; 167,7,1 ; 213,7,1 ; 214,7,1 ; 217,7,1 ; 237,7,1
6	108,1,1 ; 114,1,1 ; 118,1,1 ; 226,1,1 ; 253,1,1 ; 108,2,1 ; 114,2,1 ; 118,2,1 ; 163,2,1 ; 253,2,1 ; 124,3,1 ; 135,3,1 ; 146,3,1 ; 159,3,1 ; 253,3,1 ; 118,4,1 ; 124,4,1 ; 135,4,1 ; 159,4,1 ; 236,4,1 ; 108,5,1 ; 113,5,1 ; 114,5,1 ; 135,5,1 ; 236,5,1 ; 114,6,1 ; 144,6,1 ; 146,6,1 ; 176,6,1 ; 231,6,1 ; 144,7,1 ; 176,7,1 ; 209,7,1 ; 226,7,1 ; 231,7,1
7	98,1,1 ; 117,1,1 ; 137,1,1 ; 163,1,1 ; 269,1,1 ; 100,2,1 ; 122,2,1 ; 163,2,1 ; 180,2,1 ; 269,2,1 ; 100,3,1 ; 122,3,1 ; 163,3,1 ; 180,3,1 ; 269,3,1 ; 129,4,1 ; 165,4,1 ; 207,4,1 ; 221,4,1 ; 269,4,1 ; 126,5,1 ; 165,5,1 ; 207,5,1 ; 221,5,1 ; 256,5,1 ; 114,6,1 ; 115,6,1 ; 130,6,1 ; 131,6,1 ; 232,6,1 ; 98,7,1 ; 114,7,1 ; 117,7,1 ; 165,7,1 ; 269,7,1
8	104,1,1 ; 110,1,1 ; 141,1,1 ; 142,1,1 ; 262,1,1 ; 110,2,1 ; 111,2,1 ; 122,2,1 ; 141,2,1 ; 245,2,1 ; 110,3,1 ; 111,3,1 ; 122,3,1 ; 141,3,1 ; 245,3,1 ; 99,4,1 ; 110,4,1 ; 174,4,1 ; 207,4,1 ; 275,4,1 ; 129,5,1 ; 148,5,1 ; 182,5,1 ; 200,5,1 ; 275,5,1 ; 129,6,1 ; 142,6,1 ; 148,6,1 ; 182,6,1 ; 275,6,1 ; 142,7,1 ; 182,7,1 ; 200,7,1 ; 220,7,1 ; 262,7,1
9	137,1,1 ; 206,1,1 ; 214,1,1 ; 220,1,1 ; 253,1,1 ; 133,2,1 ; 179,2,1 ; 206,2,1 ; 220,2,1 ; 246,2,1 ; 133,3,1 ; 157,3,1 ; 164,3,1 ; 211,3,1 ; 246,3,1 ; 135,4,1 ; 157,4,1 ; 164,4,1 ; 214,4,1 ; 253,4,1 ; 106,5,1 ; 128,5,1 ; 135,5,1 ; 214,5,1 ; 253,5,1 ; 106,6,1 ; 123,6,1 ; 200,6,1 ; 214,6,1 ; 264,6,1 ; 106,7,1 ; 123,7,1 ; 179,7,1 ; 200,7,1 ; 280,7,1
10	103,1,1 ; 140,1,1 ; 183,1,1 ; 210,1,1 ; 248,1,1 ; 140,2,1 ; 169,2,1 ; 183,2,1 ; 206,2,1 ; 243,2,1 ; 153,3,1 ; 169,3,1 ; 188,3,1 ; 197,3,1 ; 269,3,1 ; 99,4,1 ; 172,4,1 ; 184,4,1 ; 188,4,1 ; 256,4,1 ; 99,5,1 ; 106,5,1 ; 184,5,1 ; 205,5,1 ; 248,5,1 ; 103,6,1 ; 106,6,1 ; 184,6,1 ; 205,6,1 ; 229,6,1 ; 103,7,1 ; 106,7,1 ; 161,7,1 ; 194,7,1 ; 229,7,1
