run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
1,10000003,88,121,73.79999999999998,resident,0,2,25,0.11257399134827342,13.4
2,10000003,88,121,73.79999999999998,resident,0,1,13,0.005618179904437945,13.100000000000001
3,10000003,88,121,73.79999999999998,worker,3,2,151,0.03013868044675773,13.200000000000001
4,10000003,88,121,73.79999999999998,worker,25,10,137,2.398348382196919,10.9
5,10000003,88,121,73.79999999999998,worker,1,0,127,0.0038259995815472614,10.200000000000001
6,10000003,88,121,73.79999999999998,resident,0,1,32,0.0013282407959076706,9.1
7,10000003,88,121,73.79999999999998,worker,1,0,108,9.316538505793862e-7,15.5
8,10000003,88,121,73.79999999999998,resident,0,1,1,0.002039984732366729,12.5
9,10000003,88,121,73.79999999999998,worker,1,0,147,3.479434820397459e-22,14.5
10,10000003,88,121,73.79999999999998,worker,9,1,109,0.2863090573256954,12.3
11,10000003,88,121,73.79999999999998,resident,0,1,33,1.5089083897176443e-6,14.4
12,10000003,88,121,73.79999999999998,worker,1,0,113,0.00041442071886755953,10.700000000000001
13,10000003,88,121,73.79999999999998,worker,1,0,123,0.00024312863570766035,14.600000000000001
14,10000003,88,121,73.79999999999998,worker,1,0,149,0.0273001892077277,12.200000000000001
15,10000003,88,121,73.79999999999998,worker,6,2,151,0.23757770080189378,11.9
16,10000003,88,121,73.79999999999998,resident,1,3,80,0.16526323605824472,14.600000000000001
17,10000003,88,121,73.79999999999998,resident,5,15,70,0.999718455604565,16.400000000000002
18,10000003,88,121,73.79999999999998,worker,1,2,112,0.08418102798745238,13.3
19,10000003,88,121,73.79999999999998,resident,0,1,36,6.35522090539689e-6,11.100000000000001
20,10000003,88,121,73.79999999999998,worker,1,0,107,0.00013884386019492341,16.0
21,10000003,88,121,73.79999999999998,worker,1,0,207,0.001698684642533915,15.200000000000001
22,10000003,88,121,73.79999999999998,worker,1,0,175,4.413609116147593e-6,14.100000000000001
23,10000003,88,121,73.79999999999998,resident,3,10,56,0.5526932838780314,15.100000000000001
24,10000003,88,121,73.79999999999998,worker,1,1,104,0.12568091435481868,14.8
25,10000003,88,121,73.79999999999998,resident,0,1,40,4.8706056348036335e-5,10.0
26,10000003,88,121,73.79999999999998,worker,1,0,107,3.2825264649530642e-9,12.8
27,10000003,88,121,73.79999999999998,worker,2,2,148,0.08923036790422784,16.0
28,10000003,88,121,73.79999999999998,worker,4,0,94,0.24790067683619493,11.200000000000001
29,10000003,88,121,73.79999999999998,worker,1,0,207,2.061489327062691e-6,15.5
30,10000003,88,121,73.79999999999998,worker,1,0,99,0.024481716775272628,18.3
31,10000003,88,121,73.79999999999998,worker,1,0,95,0.07393002005354617,13.200000000000001
32,10000003,88,121,73.79999999999998,worker,1,0,193,1.6574152956181398e-6,12.700000000000001
33,10000003,88,121,73.79999999999998,worker,1,0,123,5.350408672437182e-8,11.600000000000001
34,10000003,88,121,73.79999999999998,resident,0,2,41,0.03699126334895098,15.100000000000001
35,10000003,88,121,73.79999999999998,resident,0,1,87,0.0002787960823459863,13.700000000000001
36,10000003,88,121,73.79999999999998,worker,1,0,91,0.0039004879786720356,19.200000000000003
37,10000003,88,121,73.79999999999998,worker,2,1,182,0.4817665740021956,11.9
38,10000003,88,121,73.79999999999998,worker,10,3,189,0.764999190976227,10.9
39,10000003,88,121,73.79999999999998,worker,1,0,105,0.003780530170531148,11.9
40,10000003,88,121,73.79999999999998,worker,1,0,103,0.019702415662329446,13.200000000000001
41,10000003,88,121,73.79999999999998,worker,1,0,100,0.0002266867062733162,15.3
42,10000003,88,121,73.79999999999998,worker,1,0,204,2.131244815279497e-7,13.3
